"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"33",2021-04-26 01:45:00,2021-04-26 03:45:00,"Vulpes vulpes","spring",1.47727576770887,5.02225764466585
"33",2021-05-05 00:22:46,2021-05-05 02:22:46,"Vulpes vulpes","spring",1.43327892614818,5.0576732840709
"33",2021-05-05 23:04:19,2021-05-06 01:04:19,"Meles meles","spring",1.43327892614818,5.0576732840709
"33",2021-05-08 21:13:53,2021-05-08 23:13:53,"Vulpes vulpes","spring",1.42018895675822,5.06930881241753
"33",2021-05-12 21:39:22,2021-05-12 23:39:22,"Vulpes vulpes","spring",1.40411738322944,5.08472588747681
"33",2021-05-17 02:01:02,2021-05-17 04:01:02,"Vulpes vulpes","spring",1.38630048044866,5.10341545488359
"33",2021-05-19 23:46:16,2021-05-20 01:46:16,"Vulpes vulpes","spring",1.37990093985802,5.11068766010023
"33",2021-05-25 23:40:34,2021-05-26 01:40:34,"Meles meles","spring",1.36353847812057,5.13141344496766
"33",2021-06-15 05:51:32,2021-06-15 07:51:32,"Genetta genetta","spring",1.34026742142731,5.18464598715349
"33",2021-06-30 19:47:46,2021-06-30 21:47:46,"Vulpes vulpes","summer",1.35590266264309,5.19511796266545
"33",2021-07-03 07:48:55,2021-07-03 09:48:55,"Vulpes vulpes","summer",1.36179314886858,5.19388168777862
"33",2021-07-09 02:05:36,2021-07-09 04:05:36,"Vulpes vulpes","summer",1.37597394904103,5.18799120155314
"33",2021-07-09 02:36:17,2021-07-09 04:36:17,"Vulpes vulpes","summer",1.37597394904103,5.18799120155314
"33",2021-07-18 06:00:13,2021-07-18 08:00:13,"Vulpes vulpes","summer",1.40215388782094,5.17061063108537
"33",2021-08-12 01:57:37,2021-08-12 03:57:37,"Vulpes vulpes","summer",1.49043845915099,5.07439935606918
"33",2021-08-21 03:26:41,2021-08-21 05:26:41,"Oryctolagus cuniculus","summer",1.52338154878238,5.025821025222
"33",2021-08-22 00:39:16,2021-08-22 02:39:16,"Vulpes vulpes","summer",1.52701765139071,5.02007598310086
"33",2021-08-23 01:07:56,2021-08-23 03:07:56,"Vulpes vulpes","summer",1.53065375399903,5.01425821892754
"33",2021-08-24 19:21:16,2021-08-24 21:21:16,"Vulpes vulpes","summer",1.53421713455518,5.00836773270206
"33",2021-08-30 18:48:29,2021-08-30 20:48:29,"Vulpes vulpes","summer",1.55567013994428,4.97193398456668
"33",2021-08-31 19:22:28,2021-08-31 21:22:28,"Vulpes vulpes","summer",1.55923352050043,4.96567988808037
"33",2021-09-06 02:14:19,2021-09-06 04:14:19,"Vulpes vulpes","summer",1.5803229156287,4.92728264453649
"33",2021-09-07 02:02:52,2021-09-07 04:02:52,"Vulpes vulpes","summer",1.58381357413269,4.92073765984151
"33",2021-09-08 19:48:26,2021-09-08 21:48:26,"Vulpes vulpes","summer",1.58730423263668,4.91419267514653
"33",2021-09-12 07:46:43,2021-09-12 09:46:43,"Vulpes vulpes","summer",1.60119414460046,4.88779457021012
"33",2021-09-29 02:15:03,2021-09-29 04:15:03,"Vulpes vulpes","autumn",1.66104439353344,4.77413000267399
"33",2021-10-01 20:47:29,2021-10-01 22:47:29,"Vulpes vulpes","autumn",1.66824387669791,4.76096731123187
"33",2021-10-02 02:23:51,2021-10-02 04:23:51,"Vulpes vulpes","autumn",1.6719527013584,4.75442232653689
"33",2021-10-03 13:38:28,2021-10-03 15:38:28,"Vulpes vulpes","autumn",1.67558880396672,4.74787734184191
"33",2021-10-09 02:02:48,2021-10-09 04:02:48,"Oryctolagus cuniculus","autumn",1.69813264013832,4.7095528203502
"33",2021-10-19 08:01:29,2021-10-19 10:01:29,"Vulpes vulpes","autumn",1.73791160267335,4.64962984936506
"33",2021-10-24 18:39:06,2021-10-24 20:39:06,"Vulpes vulpes","autumn",1.75885555369729,4.62214091364615
"33",2021-11-03 01:28:34,2021-11-03 02:28:34,"Vulpes vulpes","autumn",1.80285239525798,4.57363530485114
"33",2021-11-06 20:03:37,2021-11-06 21:03:37,"Vulpes vulpes","autumn",1.8164514190131,4.56098166777418
"33",2021-11-10 00:45:41,2021-11-10 01:45:41,"Vulpes vulpes","autumn",1.83477737615904,4.54563731476707
"33",2021-11-18 00:42:31,2021-11-18 01:42:31,"Vulpes vulpes","autumn",1.87150201250309,4.52076637292615
"33",2021-11-27 14:01:28,2021-11-27 15:01:28,"Vulpes vulpes","autumn",1.91142641914246,4.50273130398887
"33",2021-12-04 19:43:49,2021-12-04 20:43:49,"Vulpes vulpes","autumn",1.94000618564386,4.49662265160689
"33",2021-12-07 13:06:53,2021-12-07 14:06:53,"Vulpes vulpes","autumn",1.95127810372966,4.49618631929389
"33",2021-12-08 04:31:37,2021-12-08 05:31:37,"Vulpes vulpes","autumn",1.95484148428582,4.49633176339823
"33",2021-12-09 00:38:07,2021-12-09 01:38:07,"Vulpes vulpes","autumn",1.9583321427898,4.49654992955472
"33",2021-12-09 06:16:18,2021-12-09 07:16:18,"Vulpes vulpes","autumn",1.9583321427898,4.49654992955472
"33",2021-12-12 18:03:55,2021-12-12 19:03:55,"Vulpes vulpes","autumn",1.96829506393661,4.49829525880672
"33",2022-01-03 02:03:58,2022-01-03 03:03:58,"Vulpes vulpes","winter",2.0094557454628,4.54774625427989
"33",2022-01-05 16:17:00,2022-01-05 17:17:00,"Vulpes vulpes","winter",2.01003752188014,4.55494573744437
"33",2022-01-06 13:11:52,2022-01-06 14:11:52,"Vulpes vulpes","winter",2.01003752188014,4.55872728415702
"33",2022-01-09 10:23:27,2022-01-09 11:23:27,"Herpestes ichneumon","winter",2.00938302341064,4.57043553455582
"33",2022-01-24 06:28:52,2022-01-24 07:28:52,"Vulpes vulpes","winter",1.98691190929121,4.63712165639243
"33",2022-01-31 22:16:30,2022-01-31 23:16:30,"Meles meles","winter",1.96618612442378,4.67057380038899
"33",2022-03-20 06:23:55,2022-03-20 07:23:55,"Vulpes vulpes","winter",1.70656839818962,4.87935881215881
"33",2022-04-13 22:26:48,2022-04-14 00:26:48,"Vulpes vulpes","spring",1.55261581375329,4.97069770967985
"33",2022-04-17 02:57:55,2022-04-17 04:57:55,"Vulpes vulpes","spring",1.5287629806427,4.98611478473913
"33",2022-05-14 23:10:14,2022-05-15 01:10:14,"Meles meles","spring",1.39764512058663,5.09127087217179
"33",2022-05-26 09:40:06,2022-05-26 11:40:06,"Vulpes vulpes","spring",1.36179314886858,5.13388599474132
"33",2022-05-26 20:04:47,2022-05-26 22:04:47,"Vulpes vulpes","spring",1.36179314886858,5.13388599474132
"33",2022-05-27 17:23:40,2022-05-27 19:23:40,"Vulpes vulpes","spring",1.35953876525142,5.13708576503664
"33",2022-06-02 00:48:56,2022-06-02 02:48:56,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"33",2022-06-02 05:10:59,2022-06-02 07:10:59,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"33",2022-06-02 08:03:55,2022-06-02 10:03:55,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"33",2022-07-01 00:29:24,2022-07-01 02:29:24,"Vulpes vulpes","summer",1.35728438163426,5.19489979650896
"33",2022-07-09 10:13:29,2022-07-09 12:13:29,"Vulpes vulpes","summer",1.37531945057153,5.18835481181398
"33",2022-07-11 06:44:11,2022-07-11 08:44:11,"Vulpes vulpes","summer",1.38062816037968,5.18537320767515
"33",2022-07-26 10:10:15,2022-07-26 12:10:15,"Vulpes vulpes","summer",1.42789749428786,5.14792135080944
"33",2022-07-29 19:53:22,2022-07-29 21:53:22,"Vulpes vulpes","summer",1.43844219185199,5.13730393119314
"33",2022-08-06 21:37:14,2022-08-06 23:37:14,"Vulpes vulpes","summer",1.46738556861423,5.10436084156175
"33",2022-08-07 20:59:24,2022-08-07 22:59:24,"Vulpes vulpes","summer",1.47102167122255,5.09985207432743
"33",2022-08-08 22:35:33,2022-08-09 00:35:33,"Vulpes vulpes","summer",1.47473049588304,5.09519786298878
"33",2022-08-10 20:10:23,2022-08-10 22:10:23,"Vulpes vulpes","summer",1.48207542315185,5.08567127415498
"33",2022-08-11 18:53:47,2022-08-11 20:53:47,"Vulpes vulpes","summer",1.48578424781234,5.08072617460766
"33",2022-08-13 02:51:00,2022-08-13 04:51:00,"Vulpes vulpes","summer",1.49312917508115,5.07069053140869
"33",2022-08-16 19:17:53,2022-08-16 21:17:53,"Vulpes vulpes","summer",1.50418292701045,5.05498256814074
"33",2022-08-21 22:30:10,2022-08-22 00:30:10,"Vulpes vulpes","summer",1.52243616210422,5.02727546626533
"33",2022-08-31 00:23:09,2022-08-31 02:23:09,"Vulpes vulpes","summer",1.55828813382227,4.96727977322803
"33",2022-09-02 19:29:56,2022-09-02 21:29:56,"Vulpes vulpes","summer",1.56541489493458,4.95469885820324
"33",2022-09-09 06:10:39,2022-09-09 08:10:39,"Vulpes vulpes","summer",1.58992222651467,4.90939301970355
"33",2022-10-28 08:03:27,2022-10-28 10:03:27,"Vulpes vulpes","autumn",1.77499984927823,4.60294229187421
"33",2022-12-27 01:02:48,2022-12-27 02:02:48,"Vulpes vulpes","winter",2.00283803871566,4.52491152989963
"33",2022-12-27 18:51:34,2022-12-27 19:51:34,"Oryctolagus cuniculus","winter",2.00283803871566,4.52491152989963
"33",2023-01-25 05:20:29,2023-01-25 06:20:29,"Vulpes vulpes","winter",1.98502113593488,4.64061231489642
"33",2023-02-02 08:36:11,2023-02-02 09:36:11,"Herpestes ichneumon","winter",1.96015019409396,4.67893683638813
"33",2023-02-11 13:34:16,2023-02-11 14:34:16,"Vulpes vulpes","winter",1.92342555774992,4.72177012511416
"33",2023-02-23 14:01:01,2023-02-23 15:01:01,"Vulpes vulpes","winter",1.86255720008662,4.77638438629115
"33",2023-02-28 14:13:45,2023-02-28 15:13:45,"Vulpes vulpes","winter",1.83405015563737,4.79798283578458
"33",2023-03-04 08:22:03,2023-03-04 09:22:03,"Vulpes vulpes","winter",1.81012460047462,4.81478162983502
"33",2023-03-09 08:12:56,2023-03-09 09:12:56,"Vulpes vulpes","winter",1.77914500625172,4.83521652649379
"33",2023-03-15 03:28:52,2023-03-15 04:28:52,"Meles meles","winter",1.74082048476001,4.85899663755221
"33",2023-03-15 11:59:42,2023-03-15 12:59:42,"Vulpes vulpes","winter",1.74082048476001,4.85899663755221
"33",2023-03-18 16:32:14,2023-03-18 17:32:14,"Herpestes ichneumon","winter",1.72133097477941,4.87063216589884
"33",2023-03-18 17:49:36,2023-03-18 18:49:36,"Vulpes vulpes","winter",1.72133097477941,4.87063216589884
"33",2023-03-30 05:32:46,2023-03-30 07:32:46,"Vulpes vulpes","spring",1.64279115843966,4.91637433671153
"33",2023-04-05 17:53:50,2023-04-05 19:53:50,"Vulpes vulpes","spring",1.60410302668712,4.93913633903962
"33",2023-04-17 04:55:14,2023-04-17 06:55:14,"Vulpes vulpes","spring",1.53029014373819,4.9850966760088
"33",2023-04-18 23:43:47,2023-04-19 01:43:47,"Vulpes vulpes","spring",1.52447237956488,4.98895094477362
"33",2023-04-20 15:52:36,2023-04-20 17:52:36,"Herpestes ichneumon","spring",1.51298229532258,4.99673220435543
"33",2023-04-21 03:45:35,2023-04-21 05:45:35,"Vulpes vulpes","spring",1.5073099752536,5.00065919517242
"33",2023-04-21 19:49:02,2023-04-21 21:49:02,"Vulpes vulpes","spring",1.5073099752536,5.00065919517242
"33",2023-04-23 05:21:44,2023-04-23 07:21:44,"Vulpes vulpes","spring",1.49618350127214,5.00851317680639
"33",2023-04-25 00:18:39,2023-04-25 02:18:39,"Vulpes vulpes","spring",1.48534791549934,5.0162944363882
"33",2023-04-30 20:49:02,2023-04-30 22:49:02,"Vulpes vulpes","spring",1.45945886492809,5.03600211252531
"33",2023-05-01 01:42:32,2023-05-01 03:42:32,"Vulpes vulpes","spring",1.45451376538077,5.03992910334229
"33",2023-05-02 21:35:52,2023-05-02 23:35:52,"Meles meles","spring",1.44971410993779,5.04385609415928
"33",2023-05-02 23:27:03,2023-05-03 01:27:03,"Vulpes vulpes","spring",1.44971410993779,5.04385609415928
"33",2023-05-06 15:55:41,2023-05-06 17:55:41,"Vulpes vulpes","spring",1.43116998663535,5.05956405742723
"33",2023-05-08 23:55:35,2023-05-09 01:55:35,"Meles meles","spring",1.42244334037538,5.06734531700904
"33",2023-05-15 01:34:30,2023-05-15 03:34:30,"Vulpes vulpes","spring",1.39495440465647,5.09410703220628
"33",2023-05-23 23:50:53,2023-05-24 01:50:53,"Vulpes vulpes","spring",1.36986529665905,5.12290496486419
"33",2023-05-30 02:59:01,2023-05-30 04:59:01,"Vulpes vulpes","spring",1.35401188928677,5.14566696719228
"33",2023-07-02 03:43:21,2023-07-02 05:43:21,"Vulpes vulpes","summer",1.35866610062542,5.19460890830029
"33",2023-07-27 19:01:07,2023-07-27 21:01:07,"Vulpes vulpes","summer",1.43051548816585,5.14537607898362
"33",2023-08-01 18:43:23,2023-08-01 20:43:23,"Vulpes vulpes","summer",1.44825966889446,5.12675923362901
"33",2023-08-12 08:40:30,2023-08-12 10:40:30,"Vulpes vulpes","summer",1.4884749637425,5.07701734994717
"33",2023-08-26 08:52:54,2023-08-26 10:52:54,"Vulpes vulpes","summer",1.53952584436333,4.99956836438992
"33",2023-09-26 06:18:11,2023-09-26 08:18:11,"Meles meles","autumn",1.64839075645648,4.79747378141941
"33",2023-10-10 03:38:47,2023-10-10 05:38:47,"Vulpes vulpes","autumn",1.70002341349464,4.70649849415921
"33",2023-10-27 18:45:11,2023-10-27 20:45:11,"Vulpes vulpes","autumn",1.76954569536575,4.60926911041269
"33",2023-11-15 16:22:32,2023-11-15 17:22:32,"Vulpes vulpes","autumn",1.85535771692214,4.53072929407295
"33",2023-11-20 01:19:41,2023-11-20 02:19:41,"Vulpes vulpes","autumn",1.87826516335456,4.51705754826566
"33",2023-11-21 22:59:26,2023-11-21 23:59:26,"Vulpes vulpes","autumn",1.88277393058888,4.51465772054417
"33",2023-11-22 21:20:41,2023-11-22 22:20:41,"Genetta genetta","autumn",1.88720997577104,4.51247605897917
"33",2023-11-24 17:45:42,2023-11-24 18:45:42,"Meles meles","autumn",1.89615478818751,4.50847634611002
"33",2023-11-24 18:23:36,2023-11-24 19:23:36,"Vulpes vulpes","autumn",1.89615478818751,4.50847634611002
"33",2023-12-01 16:49:32,2023-12-01 17:49:32,"Vulpes vulpes","autumn",1.92604355162791,4.49880431317188
"33",2023-12-03 02:03:18,2023-12-03 03:03:18,"Vulpes vulpes","autumn",1.93411569941838,4.49734987212855
"33",2023-12-03 02:35:17,2023-12-03 03:35:17,"Vulpes vulpes","autumn",1.93411569941838,4.49734987212855
"33",2023-12-04 03:47:34,2023-12-04 04:47:34,"Vulpes vulpes","autumn",1.93804269023537,4.49684081776339
"33",2023-12-04 05:04:25,2023-12-04 06:04:25,"Vulpes vulpes","autumn",1.93804269023537,4.49684081776339
"33",2023-12-11 07:02:54,2023-12-11 08:02:54,"Vulpes vulpes","autumn",1.96334996438929,4.49727715007639
"33",2023-12-11 17:48:46,2023-12-11 18:48:46,"Vulpes vulpes","autumn",1.96334996438929,4.49727715007639
"33",2023-12-13 01:32:39,2023-12-13 02:32:39,"Vulpes vulpes","autumn",1.9698222270321,4.49873159111972
"33",2023-12-14 17:48:37,2023-12-14 18:48:37,"Vulpes vulpes","autumn",1.97287655322309,4.49967697779788
"33",2023-12-16 04:09:06,2023-12-16 05:09:06,"Vulpes vulpes","autumn",1.97876703944857,4.50193136141504
"33",2023-12-19 22:05:22,2023-12-19 23:05:22,"Vulpes vulpes","autumn",1.98669374313471,4.50644012864936
"33",2023-12-25 00:48:41,2023-12-25 01:48:41,"Genetta genetta","winter",1.9992746581595,4.51894832162199
"33",2023-12-25 08:21:46,2023-12-25 09:21:46,"Oryctolagus cuniculus","winter",1.9992746581595,4.51894832162199
"33",2023-12-26 16:15:41,2023-12-26 17:15:41,"Herpestes ichneumon","winter",2.00094726535933,4.52149359344781
"33",2024-01-06 11:41:28,2024-01-06 12:41:28,"Herpestes ichneumon","winter",2.01003752188014,4.55676378874853
"33",2024-01-13 07:14:53,2024-01-13 08:14:53,"Vulpes vulpes","winter",2.00698319568915,4.58490722293694
"33",2024-01-14 09:36:37,2024-01-14 10:36:37,"Vulpes vulpes","winter",2.00596508695882,4.58919782401476
"33",2024-01-16 08:35:49,2024-01-16 09:35:49,"Vulpes vulpes","winter",2.00349253718516,4.59792447027473
"34",2021-01-15 16:50:03,2021-01-15 17:50:03,"Vulpes vulpes","winter",2.00378342539382,4.59697908359656
"34",2021-01-17 16:03:10,2021-01-17 17:03:10,"Herpestes ichneumon","winter",2.000801821255,4.60592389601304
"34",2021-01-25 18:32:48,2021-01-25 19:32:48,"Vulpes vulpes","winter",1.98363941694372,4.64308486467008
"34",2021-04-11 01:38:04,2021-04-11 03:38:04,"Vulpes vulpes","spring",1.56323323336959,4.96400728088054
"34",2021-04-12 16:53:33,2021-04-12 18:53:33,"Vulpes vulpes","spring",1.55712458098761,4.96778882759319
"34",2021-04-17 19:39:25,2021-04-17 21:39:25,"Vulpes vulpes","spring",1.52730853959937,4.98713289346946
"34",2021-04-22 22:01:11,2021-04-23 00:01:11,"Vulpes vulpes","spring",1.4988742172023,5.00662240345007
"34",2021-04-26 22:56:46,2021-04-27 00:56:46,"Vulpes vulpes","spring",1.47727576770887,5.02225764466585
"34",2021-07-18 04:30:43,2021-07-18 06:30:43,"Lepus granatensis","summer",1.40215388782094,5.17061063108537
"34",2021-09-24 16:32:57,2021-09-24 18:32:57,"Vulpes vulpes","autumn",1.64315476870049,4.80743670256622
"34",2021-09-28 18:59:14,2021-09-28 20:59:14,"Lepus granatensis","autumn",1.65740829092512,4.78074770942113
"34",2021-09-29 20:19:56,2021-09-29 22:19:56,"Lepus granatensis","autumn",1.66104439353344,4.77413000267399
"34",2021-09-30 00:17:01,2021-09-30 02:17:01,"Lepus granatensis","autumn",1.66460777408959,4.76751229592684
"34",2021-10-09 22:42:22,2021-10-10 00:42:22,"Vulpes vulpes","autumn",1.69813264013832,4.7095528203502
"34",2021-10-18 05:51:35,2021-10-18 07:51:35,"Lepus granatensis","autumn",1.73376644569987,4.65537489148621
"34",2021-10-18 18:59:25,2021-10-18 20:59:25,"Vulpes vulpes","autumn",1.73376644569987,4.65537489148621
"34",2021-10-19 00:34:37,2021-10-19 02:34:37,"Lepus granatensis","autumn",1.73791160267335,4.64962984936506
"34",2021-10-20 03:42:03,2021-10-20 05:42:03,"Vulpes vulpes","autumn",1.74205675964684,4.64395752929608
"34",2021-10-23 17:58:59,2021-10-23 19:58:59,"Vulpes vulpes","autumn",1.75463767467163,4.62752234550647
"34",2021-11-05 18:20:23,2021-11-05 19:20:23,"Meles meles","autumn",1.81186992972661,4.5650541026955
"34",2021-11-08 21:09:51,2021-11-08 22:09:51,"Vulpes vulpes","autumn",1.82561439758607,4.55312768614021
"34",2021-11-11 12:07:27,2021-11-11 13:07:27,"Vulpes vulpes","autumn",1.83935886544552,4.54214665626308
"34",2021-11-16 05:19:54,2021-11-16 06:19:54,"Vulpes vulpes","autumn",1.86233903393012,4.52622052683863
"34",2021-11-20 03:37:51,2021-11-20 04:37:51,"Vulpes vulpes","autumn",1.88059226902389,4.51582127337883
"34",2021-12-18 18:27:07,2021-12-18 19:27:07,"Vulpes vulpes","autumn",1.98545746824788,4.50564018607553
"34",2021-12-27 18:39:22,2021-12-27 19:39:22,"Vulpes vulpes","winter",2.00320164897649,4.5256387504213
"34",2022-01-02 16:41:53,2022-01-02 17:41:53,"Vulpes vulpes","winter",2.00901941314981,4.5442555957759
"34",2022-01-05 02:43:19,2022-01-05 03:43:19,"Vulpes vulpes","winter",2.01003752188014,4.55494573744437
"34",2022-01-08 18:28:32,2022-01-08 19:28:32,"Lepus granatensis","winter",2.00974663367147,4.56643582168666
"34",2022-01-09 20:09:56,2022-01-09 21:09:56,"Vulpes vulpes","winter",2.00938302341064,4.57043553455582
"34",2022-01-14 05:56:16,2022-01-14 06:56:16,"Lepus granatensis","winter",2.00538331054148,4.59145220763192
"34",2022-01-21 22:34:51,2022-01-21 23:34:51,"Lepus granatensis","winter",1.99382050424702,4.62301357827215
"34",2022-01-22 20:03:47,2022-01-22 21:03:47,"Vulpes vulpes","winter",1.99163884268203,4.62774051166297
"34",2022-01-23 19:44:39,2022-01-23 20:44:39,"Lepus granatensis","winter",1.98938445906487,4.63239472300162
"34",2022-01-23 23:42:55,2022-01-24 00:42:55,"Lepus granatensis","winter",1.98938445906487,4.63239472300162
"34",2022-01-25 06:50:05,2022-01-25 07:50:05,"Lepus granatensis","winter",1.98429391541322,4.64184858978325
"34",2022-01-28 23:02:29,2022-01-29 00:02:29,"Vulpes vulpes","winter",1.97585815736191,4.65617483406004
"34",2022-01-31 05:10:19,2022-01-31 06:10:19,"Lepus granatensis","winter",1.96618612442378,4.67057380038899
"34",2022-01-31 23:06:49,2022-02-01 00:06:49,"Vulpes vulpes","winter",1.96618612442378,4.67057380038899
"34",2022-02-02 00:01:58,2022-02-02 01:01:58,"Lepus granatensis","winter",1.9592048074158,4.68017311127496
"34",2022-02-03 05:03:03,2022-02-03 06:03:03,"Lepus granatensis","winter",1.95556870480748,4.68497276671795
"34",2022-02-09 18:00:04,2022-02-09 19:00:04,"Vulpes vulpes","winter",1.93120681733173,4.71355253321935
"34",2022-02-10 19:00:15,2022-02-10 20:00:15,"Lepus granatensis","winter",1.92677077214957,4.71827946661017
"34",2022-02-17 19:23:49,2022-02-17 20:23:49,"Lepus granatensis","winter",1.89317318404868,4.7507135018764
"34",2022-02-18 20:42:34,2022-02-18 21:42:34,"Lepus granatensis","winter",1.88808264039703,4.75522226911072
"34",2022-02-19 06:10:38,2022-02-19 07:10:38,"Lepus granatensis","winter",1.88284665264105,4.75973103634504
"34",2022-02-19 19:10:37,2022-02-19 20:10:37,"Lepus granatensis","winter",1.88284665264105,4.75973103634504
"34",2022-02-22 22:01:45,2022-02-22 23:01:45,"Lepus granatensis","winter",1.8667023570601,4.77311189394366
"34",2022-02-24 02:24:51,2022-02-24 03:24:51,"Vulpes vulpes","winter",1.85557588307864,4.78183854020363
"34",2022-03-14 01:41:07,2022-03-14 02:41:07,"Lepus granatensis","winter",1.745620140203,4.85608775546556
"34",2022-03-24 22:21:30,2022-03-24 23:21:30,"Vulpes vulpes","spring",1.68031573735754,4.89463044311376
"34",2022-03-25 05:31:34,2022-03-25 06:31:34,"Lepus granatensis","spring",1.67377075266256,4.89841198982642
"34",2022-03-26 05:02:29,2022-03-26 06:02:29,"Vulpes vulpes","spring",1.66722576796758,4.90226625859124
"34",2022-03-28 23:44:23,2022-03-29 01:44:23,"Vulpes vulpes","spring",1.65413579857763,4.90982935201655
"34",2022-03-29 21:14:28,2022-03-29 23:14:28,"Lepus granatensis","spring",1.64759081388265,4.9136108987292
"34",2022-03-30 23:44:10,2022-03-31 01:44:10,"Lepus granatensis","spring",1.64111855123983,4.91739244544186
"34",2022-04-05 05:49:57,2022-04-05 07:49:57,"Vulpes vulpes","spring",1.60243041948729,4.94008172571778
"34",2022-04-08 19:28:30,2022-04-08 21:28:30,"Vulpes vulpes","spring",1.58344996387186,4.95149908790791
"34",2022-04-11 04:10:48,2022-04-11 06:10:48,"Vulpes vulpes","spring",1.56483311851725,4.96298917215021
"34",2022-04-14 11:30:28,2022-04-14 13:30:28,"Vulpes vulpes","spring",1.54657988342348,4.97455197844467
"34",2022-04-16 23:55:27,2022-04-17 01:55:27,"Vulpes vulpes","spring",1.53465346686818,4.98226051597431
"34",2022-07-21 08:49:51,2022-07-21 10:49:51,"Vulpes vulpes","summer",1.41095325613308,5.16341114792089
"34",2022-08-05 22:01:31,2022-08-06 00:01:31,"Lepus granatensis","summer",1.46374946600591,5.10886960879607
"34",2022-08-10 19:00:19,2022-08-10 21:00:19,"Vulpes vulpes","summer",1.48207542315185,5.08567127415498
"34",2022-08-12 01:07:28,2022-08-12 03:07:28,"Lepus granatensis","summer",1.48949307247283,5.07570835300818
"34",2022-09-01 19:57:15,2022-09-01 21:57:15,"Vulpes vulpes","summer",1.56185151437843,4.96102567674172
"34",2022-09-08 05:32:57,2022-09-08 07:32:57,"Vulpes vulpes","summer",1.58643156801068,4.91593800439853
"34",2022-09-10 19:02:19,2022-09-10 21:02:19,"Vulpes vulpes","summer",1.59334016296649,4.9027753129564
"34",2022-09-19 23:29:27,2022-09-20 01:29:27,"Vulpes vulpes","summer",1.62468336745022,4.84270689786693
"34",2022-09-25 02:08:57,2022-09-25 04:08:57,"Vulpes vulpes","autumn",1.64577276257849,4.80241888096673
"34",2022-10-03 00:11:19,2022-10-03 02:11:19,"Vulpes vulpes","autumn",1.67464341728856,4.74954994904174
"34",2022-11-04 04:46:26,2022-11-04 05:46:26,"Lepus granatensis","autumn",1.80619760965763,4.57043553455582
"34",2022-11-08 04:30:15,2022-11-08 05:30:15,"Lepus granatensis","autumn",1.82437812269924,4.55407307281837
"34",2022-11-10 22:01:52,2022-11-10 23:01:52,"Lepus granatensis","autumn",1.83361382332438,4.54658270144523
"34",2022-11-11 02:49:36,2022-11-11 03:49:36,"Vulpes vulpes","autumn",1.83819531261086,4.54301932088907
"34",2022-11-14 18:44:29,2022-11-14 19:44:29,"Lepus granatensis","autumn",1.85201250252248,4.53305639974227
"34",2023-01-18 19:26:50,2023-01-18 20:26:50,"Vulpes vulpes","winter",2.00007460073334,4.60803283552586
"34",2023-01-23 06:59:40,2023-01-23 07:59:40,"Vulpes vulpes","winter",1.9899662354822,4.63115844811479
"34",2023-01-29 10:13:23,2023-01-29 11:13:23,"Vulpes vulpes","winter",1.97353105169259,4.65973821461619
"34",2023-02-01 19:32:20,2023-02-01 20:32:20,"Lepus granatensis","winter",1.96364085259795,4.67413718094515
"34",2023-02-02 18:03:42,2023-02-02 19:03:42,"Vulpes vulpes","winter",1.96015019409396,4.67893683638813
"34",2023-02-24 19:32:42,2023-02-24 20:32:42,"Lepus granatensis","winter",1.85703032412197,4.78074770942113
"34",2023-03-22 20:58:29,2023-03-22 21:58:29,"Vulpes vulpes","spring",1.69515103599949,4.88604924095812
"34",2023-03-28 20:01:13,2023-03-28 22:01:13,"Vulpes vulpes","spring",1.65580840577745,4.90881124328622
"34",2023-04-06 01:42:59,2023-04-06 03:42:59,"Lepus granatensis","spring",1.59770348609648,4.94291788575227
"34",2023-04-06 21:41:42,2023-04-06 23:41:42,"Lepus granatensis","spring",1.59770348609648,4.94291788575227
"34",2023-04-14 08:42:53,2023-04-14 10:42:53,"Herpestes ichneumon","spring",1.54817976857114,4.97353386971434
"34",2023-04-20 06:43:45,2023-04-20 08:43:45,"Vulpes vulpes","spring",1.51298229532258,4.99673220435543
"34",2023-04-25 05:31:57,2023-04-25 07:31:57,"Vulpes vulpes","spring",1.48534791549934,5.0162944363882
"34",2023-04-27 05:32:37,2023-04-27 07:32:37,"Vulpes vulpes","spring",1.47480321793521,5.02414841802218
"34",2023-05-14 07:06:15,2023-05-14 09:06:15,"Vulpes vulpes","spring",1.39859050726479,5.09032548549363
"34",2023-05-17 03:56:54,2023-05-17 05:56:54,"Vulpes vulpes","spring",1.38804580970066,5.10152468152726
"34",2023-05-21 02:58:48,2023-05-21 04:58:48,"Lepus granatensis","spring",1.37546489467586,5.11592364785621
"34",2023-05-28 05:07:09,2023-05-28 07:07:09,"Vulpes vulpes","spring",1.35793888010375,5.13948559275814
"34",2023-06-11 05:53:15,2023-06-11 07:53:15,"Vulpes vulpes","spring",1.34070375374031,5.17650111731085
"34",2023-06-11 23:36:15,2023-06-12 01:36:15,"Vulpes vulpes","spring",1.34070375374031,5.17650111731085
"34",2023-06-23 04:49:42,2023-06-23 06:49:42,"Vulpes vulpes","summer",1.34492163276596,5.19322718930913
