"site","date_time","sp"
"30","2021-03-23 21:17:55","Vulpes vulpes"
"30","2021-03-24 09:47:36","Vulpes vulpes"
"30","2021-03-24 20:49:46","Lepus granatensis"
"30","2021-03-25 20:46:24","Lepus granatensis"
"30","2021-03-26 22:46:32","Lepus granatensis"
"30","2021-03-27 04:53:23","Lepus granatensis"
"30","2021-03-28 04:06:44","Lepus granatensis"
"30","2021-03-28 04:55:41","Lepus granatensis"
"30","2021-03-28 06:18:03","Lepus granatensis"
"30","2021-03-28 06:53:02","Lepus granatensis"
"30","2021-03-28 07:36:21","Lepus granatensis"
"30","2021-03-29 21:16:59","Lepus granatensis"
"30","2021-03-30 05:08:10","Lepus granatensis"
"30","2021-03-30 05:48:58","Lepus granatensis"
"30","2021-03-30 06:19:54","Lepus granatensis"
"30","2021-03-31 02:25:31","Lepus granatensis"
"30","2021-04-01 06:15:28","Lepus granatensis"
"30","2021-04-02 16:46:03","Vulpes vulpes"
"30","2021-04-04 19:40:34","Lepus granatensis"
"30","2021-04-06 00:05:05","Lepus granatensis"
"30","2021-04-06 02:08:46","Lepus granatensis"
"30","2021-04-06 05:20:00","Lepus granatensis"
"30","2021-04-06 21:13:46","Lepus granatensis"
"30","2021-04-06 22:22:31","Lepus granatensis"
"30","2021-04-06 22:54:17","Lepus granatensis"
"30","2021-04-06 23:43:35","Lepus granatensis"
"30","2021-04-07 00:32:27","Lepus granatensis"
"30","2021-04-07 01:50:11","Lepus granatensis"
"30","2021-04-07 07:30:19","Lepus granatensis"
"30","2021-04-07 08:12:17","Lepus granatensis"
"30","2021-04-07 22:31:35","Vulpes vulpes"
"30","2021-04-09 01:10:56","Lepus granatensis"
"30","2021-04-09 02:04:42","Lepus granatensis"
"30","2021-04-09 02:52:28","Lepus granatensis"
"30","2021-04-09 05:38:14","Lepus granatensis"
"30","2021-04-09 20:36:10","Lepus granatensis"
"30","2021-04-10 00:16:21","Lepus granatensis"
"30","2021-04-10 04:50:02","Lepus granatensis"
"30","2021-04-10 05:29:50","Lepus granatensis"
"30","2021-04-10 19:25:48","Vulpes vulpes"
"30","2021-04-10 23:16:27","Lepus granatensis"
"30","2021-04-11 07:38:38","Lepus granatensis"
"30","2021-04-12 19:42:06","Vulpes vulpes"
"30","2021-04-12 20:42:10","Lepus granatensis"
"30","2021-04-13 03:06:12","Lepus granatensis"
"30","2021-04-13 04:38:04","Vulpes vulpes"
"30","2021-04-13 18:11:00","Vulpes vulpes"
"30","2021-04-15 04:31:36","Vulpes vulpes"
"30","2021-04-15 06:12:16","Lepus granatensis"
"30","2021-04-16 01:02:36","Vulpes vulpes"
"30","2021-04-18 21:42:52","Vulpes vulpes"
"30","2021-04-20 19:53:13","Vulpes vulpes"
"30","2021-04-23 20:52:55","Vulpes vulpes"
"30","2021-04-25 05:56:38","Lepus granatensis"
"30","2021-04-28 09:01:50","Vulpes vulpes"
"30","2021-06-19 20:07:14","Lepus granatensis"
"30","2021-06-19 22:06:12","Meles meles"
"30","2021-08-17 06:11:27","Vulpes vulpes"
"30","2021-08-17 19:40:15","Lepus granatensis"
"30","2021-08-18 22:49:35","Vulpes vulpes"
"30","2021-09-17 21:42:46","Lepus granatensis"
"30","2021-09-20 19:49:14","Lepus granatensis"
"30","2021-09-21 18:58:58","Lepus granatensis"
"30","2021-09-24 19:01:59","Lepus granatensis"
"30","2021-10-24 18:18:12","Vulpes vulpes"
"30","2021-11-06 18:06:17","Lepus granatensis"
"30","2021-11-09 18:30:17","Lepus granatensis"
"30","2021-11-11 16:27:53","Vulpes vulpes"
"30","2021-11-11 18:47:33","Lepus granatensis"
"30","2021-11-15 17:14:09","Vulpes vulpes"
"30","2021-11-22 18:17:19","Vulpes vulpes"
"30","2021-11-26 18:12:00","Vulpes vulpes"
"30","2021-12-04 18:49:48","Vulpes vulpes"
"30","2021-12-04 21:52:00","Vulpes vulpes"
"30","2021-12-05 00:30:22","Vulpes vulpes"
"30","2021-12-10 20:00:44","Vulpes vulpes"
"30","2021-12-12 19:46:44","Vulpes vulpes"
"30","2021-12-30 11:59:24","Vulpes vulpes"
"30","2022-01-30 03:05:34","Vulpes vulpes"
"30","2022-02-08 09:21:08","Vulpes vulpes"
"30","2022-02-17 18:51:38","Vulpes vulpes"
"30","2022-03-05 06:30:56","Lepus granatensis"
"30","2022-03-05 19:01:33","Lepus granatensis"
"30","2022-03-25 21:57:45","Vulpes vulpes"
"30","2022-04-01 07:22:31","Vulpes vulpes"
"30","2022-04-03 21:53:18","Vulpes vulpes"
"30","2022-04-03 22:27:42","Vulpes vulpes"
"30","2022-04-04 06:05:01","Vulpes vulpes"
"30","2022-04-16 19:33:42","Lepus granatensis"
"30","2022-04-17 19:49:50","Lepus granatensis"
"30","2022-04-19 04:08:42","Vulpes vulpes"
"30","2022-04-23 19:11:41","Vulpes vulpes"
"30","2022-05-13 21:03:48","Lepus granatensis"
"30","2022-05-21 02:55:20","Vulpes vulpes"
"30","2022-05-21 17:43:52","Vulpes vulpes"
"30","2022-05-25 21:40:40","Lepus granatensis"
"30","2022-05-31 05:11:16","Lepus granatensis"
"30","2022-07-02 06:39:01","Vulpes vulpes"
"30","2022-07-03 20:11:53","Vulpes vulpes"
"30","2022-08-02 21:17:27","Vulpes vulpes"
"30","2022-08-09 00:23:08","Vulpes vulpes"
"30","2022-08-18 06:37:16","Vulpes vulpes"
"30","2022-08-20 01:54:48","Vulpes vulpes"
"30","2022-08-22 22:10:08","Vulpes vulpes"
"30","2022-10-04 19:27:03","Vulpes vulpes"
"30","2022-10-05 04:59:28","Vulpes vulpes"
"30","2022-10-30 18:38:32","Vulpes vulpes"
"30","2022-11-07 18:48:44","Vulpes vulpes"
"30","2022-11-10 23:55:39","Vulpes vulpes"
"30","2022-11-18 03:46:10","Vulpes vulpes"
"30","2022-11-22 07:25:16","Vulpes vulpes"
"30","2022-12-06 16:23:00","Vulpes vulpes"
"30","2023-01-20 21:25:43","Lepus granatensis"
"30","2023-01-21 19:11:57","Vulpes vulpes"
"30","2023-01-28 18:24:01","Vulpes vulpes"
"30","2023-01-28 20:06:27","Vulpes vulpes"
"30","2023-02-01 18:29:54","Vulpes vulpes"
"30","2023-07-08 21:30:34","Vulpes vulpes"
"30","2023-07-30 23:24:00","Vulpes vulpes"
"30","2023-08-02 05:27:06","Vulpes vulpes"
"30","2023-12-06 18:23:16","Vulpes vulpes"
"31","2021-01-15 20:25:14","Vulpes vulpes"
"31","2021-01-24 19:25:42","Vulpes vulpes"
"31","2021-02-08 23:16:51","Meles meles"
"31","2021-02-09 21:07:19","Vulpes vulpes"
"31","2021-02-12 14:45:03","Vulpes vulpes"
"31","2021-02-13 18:53:45","Vulpes vulpes"
"31","2021-02-15 00:38:52","Vulpes vulpes"
"31","2021-02-17 19:39:39","Vulpes vulpes"
"31","2021-03-02 14:57:46","Vulpes vulpes"
"31","2021-03-03 04:07:21","Vulpes vulpes"
"31","2021-03-05 13:14:47","Vulpes vulpes"
"31","2021-03-10 21:35:25","Vulpes vulpes"
"31","2021-03-13 12:44:09","Vulpes vulpes"
"31","2021-03-14 00:35:00","Meles meles"
"31","2021-03-14 19:19:13","Vulpes vulpes"
"31","2021-03-24 20:29:54","Vulpes vulpes"
"31","2021-03-25 21:36:19","Vulpes vulpes"
"31","2021-03-25 22:30:49","Vulpes vulpes"
"31","2021-03-26 19:56:54","Vulpes vulpes"
"31","2021-03-28 12:34:12","Vulpes vulpes"
"31","2021-03-29 21:25:36","Vulpes vulpes"
"31","2021-03-30 19:46:04","Vulpes vulpes"
"31","2021-04-01 15:33:45","Vulpes vulpes"
"31","2021-04-02 17:19:38","Vulpes vulpes"
"31","2021-04-08 17:05:13","Vulpes vulpes"
"31","2021-04-10 13:59:19","Herpestes ichneumon"
"31","2021-04-22 09:33:01","Oryctolagus cuniculus"
"31","2021-04-22 20:23:54","Vulpes vulpes"
"31","2021-04-23 00:06:30","Vulpes vulpes"
"31","2021-04-23 09:06:32","Oryctolagus cuniculus"
"31","2021-04-28 23:34:11","Vulpes vulpes"
"31","2021-04-29 09:41:43","Oryctolagus cuniculus"
"31","2021-04-29 22:17:24","Vulpes vulpes"
"31","2021-04-30 20:34:51","Vulpes vulpes"
"31","2021-05-04 02:31:56","Oryctolagus cuniculus"
"31","2021-05-06 22:34:23","Vulpes vulpes"
"31","2021-05-11 01:37:41","Vulpes vulpes"
"31","2021-05-11 23:21:24","Vulpes vulpes"
"31","2021-05-15 21:28:48","Vulpes vulpes"
"31","2021-05-17 23:43:58","Meles meles"
"31","2021-05-25 21:24:58","Vulpes vulpes"
"31","2021-05-26 16:53:11","Vulpes vulpes"
"31","2021-06-07 05:51:54","Oryctolagus cuniculus"
"31","2021-06-09 03:20:07","Vulpes vulpes"
"31","2021-06-19 22:52:23","Vulpes vulpes"
"31","2021-06-20 16:16:06","Vulpes vulpes"
"31","2021-06-24 16:56:01","Vulpes vulpes"
"31","2021-06-25 08:36:22","Vulpes vulpes"
"31","2021-06-25 23:42:42","Vulpes vulpes"
"31","2021-07-23 04:51:31","Vulpes vulpes"
"31","2021-07-31 07:15:02","Vulpes vulpes"
"31","2021-08-02 03:07:01","Vulpes vulpes"
"31","2021-09-18 03:44:20","Meles meles"
"31","2021-09-18 04:58:45","Meles meles"
"31","2021-09-18 12:04:18","Herpestes ichneumon"
"31","2021-09-19 06:35:23","Vulpes vulpes"
"31","2021-09-19 07:37:30","Vulpes vulpes"
"31","2021-09-20 03:44:43","Meles meles"
"31","2021-09-25 09:07:36","Vulpes vulpes"
"31","2021-09-28 23:43:21","Vulpes vulpes"
"31","2021-10-01 09:16:11","Vulpes vulpes"
"31","2021-10-03 12:31:47","Vulpes vulpes"
"31","2021-10-04 19:12:57","Vulpes vulpes"
"31","2021-10-08 19:44:59","Vulpes vulpes"
"32","2021-02-03 03:53:17","Vulpes vulpes"
"32","2021-02-16 16:07:54","Vulpes vulpes"
"32","2021-02-24 12:24:40","Vulpes vulpes"
"32","2021-02-26 16:03:50","Vulpes vulpes"
"32","2021-03-03 20:57:21","Vulpes vulpes"
"32","2021-03-06 15:59:51","Vulpes vulpes"
"32","2021-03-30 13:29:15","Vulpes vulpes"
"32","2021-04-18 14:46:42","Vulpes vulpes"
"32","2021-04-19 19:43:51","Vulpes vulpes"
"32","2021-04-20 00:40:21","Vulpes vulpes"
"32","2021-04-23 03:10:44","Vulpes vulpes"
"32","2021-04-24 00:21:51","Vulpes vulpes"
"32","2021-04-25 04:12:39","Vulpes vulpes"
"32","2021-04-25 19:59:43","Vulpes vulpes"
"32","2021-04-27 20:41:00","Vulpes vulpes"
"32","2021-05-15 10:09:26","Vulpes vulpes"
"32","2021-05-16 02:51:49","Vulpes vulpes"
"32","2021-06-17 20:29:55","Vulpes vulpes"
"32","2021-06-17 22:35:12","Vulpes vulpes"
"32","2021-07-13 04:03:54","Vulpes vulpes"
"32","2021-08-19 05:56:28","Vulpes vulpes"
"32","2021-10-06 04:02:48","Vulpes vulpes"
"32","2021-10-07 02:46:17","Vulpes vulpes"
"32","2021-10-10 00:55:06","Vulpes vulpes"
"32","2021-10-12 02:19:49","Vulpes vulpes"
"32","2021-10-13 01:10:03","Vulpes vulpes"
"32","2021-10-15 02:43:16","Vulpes vulpes"
"32","2021-10-16 20:36:55","Vulpes vulpes"
"32","2021-10-19 03:11:14","Vulpes vulpes"
"32","2021-10-28 02:40:25","Vulpes vulpes"
"32","2021-11-04 00:26:23","Vulpes vulpes"
"32","2021-11-04 20:11:43","Vulpes vulpes"
"32","2021-11-07 21:25:12","Vulpes vulpes"
"32","2021-11-09 20:15:52","Vulpes vulpes"
"32","2021-11-09 23:04:02","Vulpes vulpes"
"32","2021-11-13 02:10:30","Vulpes vulpes"
"32","2021-11-16 19:05:28","Vulpes vulpes"
"32","2021-11-18 04:29:28","Oryctolagus cuniculus"
"32","2021-11-19 00:04:53","Vulpes vulpes"
"32","2021-11-30 14:39:42","Herpestes ichneumon"
"32","2021-12-02 16:44:47","Vulpes vulpes"
"32","2021-12-03 19:42:50","Vulpes vulpes"
"32","2021-12-16 23:10:27","Vulpes vulpes"
"32","2021-12-28 16:02:26","Herpestes ichneumon"
"32","2021-12-30 12:54:55","Herpestes ichneumon"
"32","2021-12-31 12:09:06","Vulpes vulpes"
"32","2022-01-03 14:51:20","Vulpes vulpes"
"32","2022-01-19 17:58:28","Vulpes vulpes"
"32","2022-01-26 09:09:25","Vulpes vulpes"
"32","2022-02-01 00:34:49","Vulpes vulpes"
"32","2022-02-05 14:36:37","Vulpes vulpes"
"32","2022-02-10 20:34:33","Vulpes vulpes"
"32","2022-02-11 19:17:23","Vulpes vulpes"
"32","2022-02-23 23:26:54","Vulpes vulpes"
"32","2022-03-07 00:24:08","Vulpes vulpes"
"32","2022-03-25 20:16:20","Vulpes vulpes"
"32","2022-04-03 14:01:34","Vulpes vulpes"
"32","2022-04-03 23:37:36","Vulpes vulpes"
"32","2022-04-05 19:51:41","Vulpes vulpes"
"32","2022-04-14 19:36:46","Vulpes vulpes"
"32","2022-04-28 19:10:15","Vulpes vulpes"
"32","2022-05-03 18:56:22","Vulpes vulpes"
"32","2022-05-17 02:30:10","Vulpes vulpes"
"32","2022-05-18 00:53:52","Vulpes vulpes"
"32","2022-05-19 02:19:51","Vulpes vulpes"
"32","2022-05-22 02:34:40","Vulpes vulpes"
"32","2022-06-16 23:28:45","Vulpes vulpes"
"32","2022-06-17 21:05:17","Vulpes vulpes"
"32","2022-06-17 22:19:20","Vulpes vulpes"
"32","2022-06-18 20:24:11","Vulpes vulpes"
"32","2022-06-22 01:45:28","Vulpes vulpes"
"32","2022-07-25 04:11:35","Vulpes vulpes"
"32","2022-07-31 04:21:56","Vulpes vulpes"
"32","2022-08-01 03:27:34","Vulpes vulpes"
"32","2022-09-17 02:53:03","Vulpes vulpes"
"32","2022-09-17 19:21:37","Vulpes vulpes"
"32","2022-09-18 02:18:22","Vulpes vulpes"
"32","2022-09-19 02:12:35","Vulpes vulpes"
"32","2022-09-19 23:34:02","Vulpes vulpes"
"32","2022-09-20 03:49:57","Vulpes vulpes"
"32","2022-09-21 02:58:16","Vulpes vulpes"
"32","2022-09-25 02:57:15","Vulpes vulpes"
"32","2022-09-28 01:05:58","Vulpes vulpes"
"32","2022-09-30 03:56:58","Vulpes vulpes"
"32","2022-10-27 22:09:33","Vulpes vulpes"
"32","2022-10-29 17:29:46","Vulpes vulpes"
"32","2022-11-01 18:05:19","Vulpes vulpes"
"32","2022-11-02 04:27:12","Vulpes vulpes"
"32","2022-11-07 16:27:11","Vulpes vulpes"
"32","2022-11-09 17:39:08","Vulpes vulpes"
"32","2022-11-25 19:33:54","Vulpes vulpes"
"32","2022-12-15 09:03:58","Vulpes vulpes"
"32","2023-01-27 08:53:02","Vulpes vulpes"
"32","2023-01-31 21:39:52","Vulpes vulpes"
"32","2023-02-09 18:05:23","Vulpes vulpes"
"32","2023-02-18 21:05:14","Oryctolagus cuniculus"
"32","2023-02-24 11:32:24","Vulpes vulpes"
"32","2023-03-13 13:06:29","Vulpes vulpes"
"32","2023-03-17 14:03:25","Vulpes vulpes"
"32","2023-04-01 02:48:02","Meles meles"
"32","2023-04-01 07:20:03","Herpestes ichneumon"
"32","2023-04-06 09:20:25","Herpestes ichneumon"
"32","2023-04-08 06:10:08","Vulpes vulpes"
"32","2023-04-12 09:12:31","Herpestes ichneumon"
"32","2023-04-18 05:41:59","Vulpes vulpes"
"32","2023-05-03 08:05:15","Herpestes ichneumon"
"32","2023-05-14 07:48:51","Herpestes ichneumon"
"32","2023-05-15 05:22:13","Vulpes vulpes"
"32","2023-05-17 20:45:12","Vulpes vulpes"
"32","2023-05-21 18:05:24","Herpestes ichneumon"
"32","2023-05-29 00:16:22","Vulpes vulpes"
"32","2023-06-04 14:19:09","Herpestes ichneumon"
"32","2023-06-07 21:48:36","Vulpes vulpes"
"32","2023-06-08 22:26:10","Vulpes vulpes"
"32","2023-06-09 21:22:15","Vulpes vulpes"
"32","2023-06-15 04:28:41","Vulpes vulpes"
"32","2023-06-19 20:54:17","Vulpes vulpes"
"32","2023-06-19 21:27:30","Vulpes vulpes"
"32","2023-06-24 22:52:03","Vulpes vulpes"
"32","2023-06-25 21:11:33","Vulpes vulpes"
"32","2023-06-28 00:02:51","Vulpes vulpes"
"32","2023-07-09 05:15:28","Vulpes vulpes"
"32","2023-07-12 21:12:30","Vulpes vulpes"
"32","2023-07-13 01:28:06","Meles meles"
"32","2023-07-19 04:36:02","Vulpes vulpes"
"32","2023-07-21 05:22:29","Vulpes vulpes"
"32","2023-07-22 21:44:20","Vulpes vulpes"
"32","2023-07-28 06:33:43","Vulpes vulpes"
"32","2023-07-28 07:25:49","Vulpes vulpes"
"32","2023-08-01 22:36:52","Vulpes vulpes"
"32","2023-08-09 06:11:41","Vulpes vulpes"
"32","2023-10-29 05:11:17","Vulpes vulpes"
"32","2023-10-31 20:52:43","Vulpes vulpes"
"32","2023-11-14 23:57:42","Vulpes vulpes"
"32","2023-12-07 12:44:18","Herpestes ichneumon"
"32","2023-12-15 16:45:12","Vulpes vulpes"
"32","2023-12-28 21:29:39","Meles meles"
"32","2023-12-30 03:28:27","Genetta genetta"
"32","2023-12-31 19:45:03","Vulpes vulpes"
"32","2024-01-03 21:51:13","Meles meles"
"33","2021-01-15 18:19:40","Genetta genetta"
"33","2021-01-23 09:11:44","Vulpes vulpes"
"33","2021-02-01 01:51:03","Vulpes vulpes"
"33","2021-02-17 01:35:26","Vulpes vulpes"
"33","2021-02-26 16:53:58","Oryctolagus cuniculus"
"33","2021-04-02 02:47:31","Vulpes vulpes"
"33","2021-04-26 01:45:00","Vulpes vulpes"
"33","2021-05-05 00:22:46","Vulpes vulpes"
"33","2021-05-05 23:04:19","Meles meles"
"33","2021-05-08 21:13:53","Vulpes vulpes"
"33","2021-05-12 21:39:22","Vulpes vulpes"
"33","2021-05-17 02:01:02","Vulpes vulpes"
"33","2021-05-19 23:46:16","Vulpes vulpes"
"33","2021-05-25 23:40:34","Meles meles"
"33","2021-06-15 05:51:32","Genetta genetta"
"33","2021-06-30 19:47:46","Vulpes vulpes"
"33","2021-07-03 07:48:55","Vulpes vulpes"
"33","2021-07-09 02:05:36","Vulpes vulpes"
"33","2021-07-09 02:36:17","Vulpes vulpes"
"33","2021-07-18 06:00:13","Vulpes vulpes"
"33","2021-08-12 01:57:37","Vulpes vulpes"
"33","2021-08-21 03:26:41","Oryctolagus cuniculus"
"33","2021-08-22 00:39:16","Vulpes vulpes"
"33","2021-08-23 01:07:56","Vulpes vulpes"
"33","2021-08-24 19:21:16","Vulpes vulpes"
"33","2021-08-30 18:48:29","Vulpes vulpes"
"33","2021-08-31 19:22:28","Vulpes vulpes"
"33","2021-09-06 02:14:19","Vulpes vulpes"
"33","2021-09-07 02:02:52","Vulpes vulpes"
"33","2021-09-08 19:48:26","Vulpes vulpes"
"33","2021-09-12 07:46:43","Vulpes vulpes"
"33","2021-09-29 02:15:03","Vulpes vulpes"
"33","2021-10-01 20:47:29","Vulpes vulpes"
"33","2021-10-02 02:23:51","Vulpes vulpes"
"33","2021-10-03 13:38:28","Vulpes vulpes"
"33","2021-10-09 02:02:48","Oryctolagus cuniculus"
"33","2021-10-19 08:01:29","Vulpes vulpes"
"33","2021-10-24 18:39:06","Vulpes vulpes"
"33","2021-11-03 01:28:34","Vulpes vulpes"
"33","2021-11-06 20:03:37","Vulpes vulpes"
"33","2021-11-10 00:45:41","Vulpes vulpes"
"33","2021-11-18 00:42:31","Vulpes vulpes"
"33","2021-11-27 14:01:28","Vulpes vulpes"
"33","2021-12-04 19:43:49","Vulpes vulpes"
"33","2021-12-07 13:06:53","Vulpes vulpes"
"33","2021-12-08 04:31:37","Vulpes vulpes"
"33","2021-12-09 00:38:07","Vulpes vulpes"
"33","2021-12-09 06:16:18","Vulpes vulpes"
"33","2021-12-12 18:03:55","Vulpes vulpes"
"33","2022-01-03 02:03:58","Vulpes vulpes"
"33","2022-01-05 16:17:00","Vulpes vulpes"
"33","2022-01-06 13:11:52","Vulpes vulpes"
"33","2022-01-09 10:23:27","Herpestes ichneumon"
"33","2022-01-24 06:28:52","Vulpes vulpes"
"33","2022-01-31 22:16:30","Meles meles"
"33","2022-03-20 06:23:55","Vulpes vulpes"
"33","2022-04-13 22:26:48","Vulpes vulpes"
"33","2022-04-17 02:57:55","Vulpes vulpes"
"33","2022-05-14 23:10:14","Meles meles"
"33","2022-05-26 09:40:06","Vulpes vulpes"
"33","2022-05-26 20:04:47","Vulpes vulpes"
"33","2022-05-27 17:23:40","Vulpes vulpes"
"33","2022-06-02 00:48:56","Vulpes vulpes"
"33","2022-06-02 05:10:59","Vulpes vulpes"
"33","2022-06-02 08:03:55","Vulpes vulpes"
"33","2022-07-01 00:29:24","Vulpes vulpes"
"33","2022-07-09 10:13:29","Vulpes vulpes"
"33","2022-07-11 06:44:11","Vulpes vulpes"
"33","2022-07-26 10:10:15","Vulpes vulpes"
"33","2022-07-29 19:53:22","Vulpes vulpes"
"33","2022-08-06 21:37:14","Vulpes vulpes"
"33","2022-08-07 20:59:24","Vulpes vulpes"
"33","2022-08-08 22:35:33","Vulpes vulpes"
"33","2022-08-10 20:10:23","Vulpes vulpes"
"33","2022-08-11 18:53:47","Vulpes vulpes"
"33","2022-08-13 02:51:00","Vulpes vulpes"
"33","2022-08-16 19:17:53","Vulpes vulpes"
"33","2022-08-21 22:30:10","Vulpes vulpes"
"33","2022-08-31 00:23:09","Vulpes vulpes"
"33","2022-09-02 19:29:56","Vulpes vulpes"
"33","2022-09-09 06:10:39","Vulpes vulpes"
"33","2022-10-28 08:03:27","Vulpes vulpes"
"33","2022-12-27 01:02:48","Vulpes vulpes"
"33","2022-12-27 18:51:34","Oryctolagus cuniculus"
"33","2023-01-25 05:20:29","Vulpes vulpes"
"33","2023-02-02 08:36:11","Herpestes ichneumon"
"33","2023-02-11 13:34:16","Vulpes vulpes"
"33","2023-02-23 14:01:01","Vulpes vulpes"
"33","2023-02-28 14:13:45","Vulpes vulpes"
"33","2023-03-04 08:22:03","Vulpes vulpes"
"33","2023-03-09 08:12:56","Vulpes vulpes"
"33","2023-03-15 03:28:52","Meles meles"
"33","2023-03-15 11:59:42","Vulpes vulpes"
"33","2023-03-18 16:32:14","Herpestes ichneumon"
"33","2023-03-18 17:49:36","Vulpes vulpes"
"33","2023-03-30 05:32:46","Vulpes vulpes"
"33","2023-04-05 17:53:50","Vulpes vulpes"
"33","2023-04-17 04:55:14","Vulpes vulpes"
"33","2023-04-18 23:43:47","Vulpes vulpes"
"33","2023-04-20 15:52:36","Herpestes ichneumon"
"33","2023-04-21 03:45:35","Vulpes vulpes"
"33","2023-04-21 19:49:02","Vulpes vulpes"
"33","2023-04-23 05:21:44","Vulpes vulpes"
"33","2023-04-25 00:18:39","Vulpes vulpes"
"33","2023-04-30 20:49:02","Vulpes vulpes"
"33","2023-05-01 01:42:32","Vulpes vulpes"
"33","2023-05-02 21:35:52","Meles meles"
"33","2023-05-02 23:27:03","Vulpes vulpes"
"33","2023-05-06 15:55:41","Vulpes vulpes"
"33","2023-05-08 23:55:35","Meles meles"
"33","2023-05-15 01:34:30","Vulpes vulpes"
"33","2023-05-23 23:50:53","Vulpes vulpes"
"33","2023-05-30 02:59:01","Vulpes vulpes"
"33","2023-07-02 03:43:21","Vulpes vulpes"
"33","2023-07-27 19:01:07","Vulpes vulpes"
"33","2023-08-01 18:43:23","Vulpes vulpes"
"33","2023-08-12 08:40:30","Vulpes vulpes"
"33","2023-08-26 08:52:54","Vulpes vulpes"
"33","2023-09-26 06:18:11","Meles meles"
"33","2023-10-10 03:38:47","Vulpes vulpes"
"33","2023-10-27 18:45:11","Vulpes vulpes"
"33","2023-11-15 16:22:32","Vulpes vulpes"
"33","2023-11-20 01:19:41","Vulpes vulpes"
"33","2023-11-21 22:59:26","Vulpes vulpes"
"33","2023-11-22 21:20:41","Genetta genetta"
"33","2023-11-24 17:45:42","Meles meles"
"33","2023-11-24 18:23:36","Vulpes vulpes"
"33","2023-12-01 16:49:32","Vulpes vulpes"
"33","2023-12-03 02:03:18","Vulpes vulpes"
"33","2023-12-03 02:35:17","Vulpes vulpes"
"33","2023-12-04 03:47:34","Vulpes vulpes"
"33","2023-12-04 05:04:25","Vulpes vulpes"
"33","2023-12-11 07:02:54","Vulpes vulpes"
"33","2023-12-11 17:48:46","Vulpes vulpes"
"33","2023-12-13 01:32:39","Vulpes vulpes"
"33","2023-12-14 17:48:37","Vulpes vulpes"
"33","2023-12-16 04:09:06","Vulpes vulpes"
"33","2023-12-19 22:05:22","Vulpes vulpes"
"33","2023-12-25 00:48:41","Genetta genetta"
"33","2023-12-25 08:21:46","Oryctolagus cuniculus"
"33","2023-12-26 16:15:41","Herpestes ichneumon"
"33","2024-01-06 11:41:28","Herpestes ichneumon"
"33","2024-01-13 07:14:53","Vulpes vulpes"
"33","2024-01-14 09:36:37","Vulpes vulpes"
"33","2024-01-16 08:35:49","Vulpes vulpes"
"34","2021-01-15 16:50:03","Vulpes vulpes"
"34","2021-01-17 16:03:10","Herpestes ichneumon"
"34","2021-01-25 18:32:48","Vulpes vulpes"
"34","2021-04-11 01:38:04","Vulpes vulpes"
"34","2021-04-12 16:53:33","Vulpes vulpes"
"34","2021-04-17 19:39:25","Vulpes vulpes"
"34","2021-04-22 22:01:11","Vulpes vulpes"
"34","2021-04-26 22:56:46","Vulpes vulpes"
"34","2021-07-18 04:30:43","Lepus granatensis"
"34","2021-09-24 16:32:57","Vulpes vulpes"
"34","2021-09-28 18:59:14","Lepus granatensis"
"34","2021-09-29 20:19:56","Lepus granatensis"
"34","2021-09-30 00:17:01","Lepus granatensis"
"34","2021-10-09 22:42:22","Vulpes vulpes"
"34","2021-10-18 05:51:35","Lepus granatensis"
"34","2021-10-18 18:59:25","Vulpes vulpes"
"34","2021-10-19 00:34:37","Lepus granatensis"
"34","2021-10-20 03:42:03","Vulpes vulpes"
"34","2021-10-23 17:58:59","Vulpes vulpes"
"34","2021-11-05 18:20:23","Meles meles"
"34","2021-11-08 21:09:51","Vulpes vulpes"
"34","2021-11-11 12:07:27","Vulpes vulpes"
"34","2021-11-16 05:19:54","Vulpes vulpes"
"34","2021-11-20 03:37:51","Vulpes vulpes"
"34","2021-12-18 18:27:07","Vulpes vulpes"
"34","2021-12-27 18:39:22","Vulpes vulpes"
"34","2022-01-02 16:41:53","Vulpes vulpes"
"34","2022-01-05 02:43:19","Vulpes vulpes"
"34","2022-01-08 18:28:32","Lepus granatensis"
"34","2022-01-09 20:09:56","Vulpes vulpes"
"34","2022-01-14 05:56:16","Lepus granatensis"
"34","2022-01-21 22:34:51","Lepus granatensis"
"34","2022-01-22 20:03:47","Vulpes vulpes"
"34","2022-01-23 19:44:39","Lepus granatensis"
"34","2022-01-23 23:42:55","Lepus granatensis"
"34","2022-01-25 06:50:05","Lepus granatensis"
"34","2022-01-28 23:02:29","Vulpes vulpes"
"34","2022-01-31 05:10:19","Lepus granatensis"
"34","2022-01-31 23:06:49","Vulpes vulpes"
"34","2022-02-02 00:01:58","Lepus granatensis"
"34","2022-02-03 05:03:03","Lepus granatensis"
"34","2022-02-09 18:00:04","Vulpes vulpes"
"34","2022-02-10 19:00:15","Lepus granatensis"
"34","2022-02-17 19:23:49","Lepus granatensis"
"34","2022-02-18 20:42:34","Lepus granatensis"
"34","2022-02-19 06:10:38","Lepus granatensis"
"34","2022-02-19 19:10:37","Lepus granatensis"
"34","2022-02-22 22:01:45","Lepus granatensis"
"34","2022-02-24 02:24:51","Vulpes vulpes"
"34","2022-03-14 01:41:07","Lepus granatensis"
"34","2022-03-24 22:21:30","Vulpes vulpes"
"34","2022-03-25 05:31:34","Lepus granatensis"
